id,participant_id,response_time,correct,trial_number,stimuli_number,response,heatmap_condition,legend_condition,label_condition,attention,time_when
28178,699ca1d819e8b3d00305124c,310,0,76,right-1,left,right-dark,dark-up,greater-up,dual,2026-03-03 21:18:20.0890000
28179,63d7b81d79044b73bfb50952,1136,1,20,right-1,left,right-dark,light-up,greater-up,single,2026-03-03 21:18:13.8620000
28180,699ca1d819e8b3d00305124c,512,1,77,right-4,left,right-dark,light-up,greater-up,dual,2026-03-03 21:18:22.1830000
28181,63d7b81d79044b73bfb50952,1269,1,21,left-5,left,left-dark,light-up,fewer-up,single,2026-03-03 21:18:17.5040000
28182,699ca1d819e8b3d00305124c,863,0,78,right-5,right,right-dark,light-up,greater-up,dual,2026-03-03 21:18:24.6700000
28183,66c164257fab16961369cc02,1650,0,20,right-0,right,right-dark,light-up,greater-up,single,2026-03-03 21:18:26.0030000
28184,63d7b81d79044b73bfb50952,936,1,22,right-7,right,right-dark,dark-up,greater-up,single,2026-03-03 21:18:20.5620000
28185,66c164257fab16961369cc02,1491,1,21,left-5,right,left-dark,dark-up,fewer-up,single,2026-03-03 21:18:29.8630000
28186,699ca1d819e8b3d00305124c,1921,1,79,left-2,left,left-dark,dark-up,greater-up,dual,2026-03-03 21:18:29.2970000
28187,63d7b81d79044b73bfb50952,907,1,23,right-8,left,right-dark,light-up,greater-up,single,2026-03-03 21:18:24.1290000
28188,66c164257fab16961369cc02,1518,1,22,left-2,left,left-dark,dark-up,greater-up,single,2026-03-03 21:18:33.3940000
28189,63d7b81d79044b73bfb50952,950,1,24,left-6,left,left-dark,dark-up,greater-up,single,2026-03-03 21:18:27.4010000
28190,66c164257fab16961369cc02,1524,1,23,right-4,right,right-dark,dark-up,greater-up,single,2026-03-03 21:18:37.2590000
28191,63d7b81d79044b73bfb50952,1598,1,25,right-7,left,right-dark,dark-up,fewer-up,single,2026-03-03 21:18:30.9500000
28192,66c164257fab16961369cc02,1114,1,24,right-3,left,right-dark,light-up,greater-up,single,2026-03-03 21:18:40.3620000
28193,63d7b81d79044b73bfb50952,1261,1,26,right-9,right,right-dark,dark-up,greater-up,single,2026-03-03 21:18:34.1100000
28194,66c164257fab16961369cc02,1016,1,25,right-7,left,right-dark,light-up,greater-up,single,2026-03-03 21:18:44.0190000
28195,63d7b81d79044b73bfb50952,1314,1,27,right-8,left,right-dark,dark-up,fewer-up,single,2026-03-03 21:18:37.1610000
28196,66c164257fab16961369cc02,974,1,26,left-1,right,left-dark,light-up,greater-up,single,2026-03-03 21:18:47.0500000
28197,63d7b81d79044b73bfb50952,1195,1,28,right-0,left,right-dark,light-up,greater-up,single,2026-03-03 21:18:39.8270000
28198,66c164257fab16961369cc02,1975,1,27,right-4,left,right-dark,light-up,greater-up,single,2026-03-03 21:18:50.5020000
28199,63d7b81d79044b73bfb50952,1614,1,29,right-3,right,right-dark,light-up,fewer-up,single,2026-03-03 21:18:43.3720000
28200,66c164257fab16961369cc02,1085,1,28,left-6,left,left-dark,dark-up,greater-up,single,2026-03-03 21:18:53.6290000
28201,63d7b81d79044b73bfb50952,1048,1,30,left-0,right,left-dark,light-up,greater-up,single,2026-03-03 21:18:46.1970000
28202,66c164257fab16961369cc02,1116,1,29,left-8,right,left-dark,dark-up,fewer-up,single,2026-03-03 21:18:56.6120000
28203,63d7b81d79044b73bfb50952,933,1,31,left-7,right,left-dark,light-up,greater-up,single,2026-03-03 21:18:49.5260000
28204,63d7b81d79044b73bfb50952,1396,1,32,left-6,right,left-dark,dark-up,fewer-up,single,2026-03-03 21:18:52.3390000
28205,66c164257fab16961369cc02,1204,1,30,right-6,right,right-dark,light-up,fewer-up,single,2026-03-03 21:19:00.2050000
28206,63d7b81d79044b73bfb50952,1418,1,33,right-6,right,right-dark,dark-up,greater-up,single,2026-03-03 21:18:55.7300000
28207,66c164257fab16961369cc02,1076,1,31,right-0,right,right-dark,dark-up,greater-up,single,2026-03-03 21:19:04.0180000
28208,63d7b81d79044b73bfb50952,1154,1,34,right-2,left,right-dark,light-up,greater-up,single,2026-03-03 21:18:58.3770000
28209,66c164257fab16961369cc02,1554,1,32,left-2,right,left-dark,light-up,greater-up,single,2026-03-03 21:19:08.0040000
28210,63d7b81d79044b73bfb50952,849,1,35,left-2,right,left-dark,light-up,greater-up,single,2026-03-03 21:19:01.7650000
28211,66c164257fab16961369cc02,883,1,33,left-6,left,left-dark,light-up,fewer-up,single,2026-03-03 21:19:10.9090000
28212,63d7b81d79044b73bfb50952,979,1,36,left-9,left,left-dark,dark-up,greater-up,single,2026-03-03 21:19:04.9880000
28213,66c164257fab16961369cc02,1129,1,34,left-5,right,left-dark,light-up,greater-up,single,2026-03-03 21:19:14.1270000
28214,63d7b81d79044b73bfb50952,1286,1,37,left-1,left,left-dark,light-up,fewer-up,single,2026-03-03 21:19:08.1580000
28215,66c164257fab16961369cc02,1557,1,35,right-4,right,right-dark,light-up,fewer-up,single,2026-03-03 21:19:18.4260000
28216,63d7b81d79044b73bfb50952,1197,1,38,left-3,right,left-dark,dark-up,fewer-up,single,2026-03-03 21:19:11.4730000
28217,66c164257fab16961369cc02,1582,1,36,right-1,left,right-dark,dark-up,fewer-up,single,2026-03-03 21:19:21.5500000
28218,63d7b81d79044b73bfb50952,1349,1,39,left-7,right,left-dark,dark-up,fewer-up,single,2026-03-03 21:19:14.3100000
28219,66c164257fab16961369cc02,1102,1,37,left-3,right,left-dark,dark-up,fewer-up,single,2026-03-03 21:19:25.1130000
28220,66c164257fab16961369cc02,1182,1,38,left-9,right,left-dark,dark-up,fewer-up,single,2026-03-03 21:19:28.6110000
28221,63d7b81d79044b73bfb50952,1252,1,40,left-9,left,left-dark,light-up,fewer-up,single,2026-03-03 21:19:23.8070000
28222,66c164257fab16961369cc02,1879,1,39,right-7,right,right-dark,dark-up,greater-up,single,2026-03-03 21:19:32.4550000
28223,63d7b81d79044b73bfb50952,1439,1,41,left-7,left,left-dark,light-up,fewer-up,single,2026-03-03 21:19:26.5670000
28224,63d7b81d79044b73bfb50952,1564,1,42,left-1,right,left-dark,dark-up,fewer-up,single,2026-03-03 21:19:30.6060000
28225,63d7b81d79044b73bfb50952,1249,1,43,right-9,right,right-dark,light-up,fewer-up,single,2026-03-03 21:19:33.1540000
28226,66c164257fab16961369cc02,130,1,40,left-4,right,left-dark,dark-up,fewer-up,single,2026-03-03 21:19:41.4880000
28227,63d7b81d79044b73bfb50952,1494,1,44,right-4,right,right-dark,light-up,fewer-up,single,2026-03-03 21:19:36.0040000
28228,66c164257fab16961369cc02,1277,1,41,right-9,right,right-dark,dark-up,greater-up,single,2026-03-03 21:19:45.3790000
28229,63d7b81d79044b73bfb50952,1447,1,45,left-4,right,left-dark,light-up,greater-up,single,2026-03-03 21:19:39.4490000
28230,66c164257fab16961369cc02,1087,1,42,right-9,left,right-dark,dark-up,fewer-up,single,2026-03-03 21:19:48.5350000
28231,63d7b81d79044b73bfb50952,953,1,46,left-8,right,left-dark,light-up,greater-up,single,2026-03-03 21:19:42.5520000
28232,66c164257fab16961369cc02,1281,0,43,left-1,right,left-dark,dark-up,greater-up,single,2026-03-03 21:19:51.1120000
28233,63d7b81d79044b73bfb50952,1011,1,47,right-6,left,right-dark,light-up,greater-up,single,2026-03-03 21:19:45.3120000
28234,66c164257fab16961369cc02,1544,1,44,left-5,left,left-dark,light-up,fewer-up,single,2026-03-03 21:19:54.8160000
28235,63d7b81d79044b73bfb50952,1104,1,48,left-2,right,left-dark,dark-up,fewer-up,single,2026-03-03 21:19:48.9700000
28236,66c164257fab16961369cc02,1369,1,45,left-9,right,left-dark,light-up,greater-up,single,2026-03-03 21:19:57.8300000
28237,63d7b81d79044b73bfb50952,1225,1,49,left-4,left,left-dark,dark-up,greater-up,single,2026-03-03 21:19:51.6910000
28238,66c164257fab16961369cc02,1116,1,46,right-4,left,right-dark,dark-up,fewer-up,single,2026-03-03 21:20:00.9870000
28239,63d7b81d79044b73bfb50952,832,1,50,right-5,right,right-dark,dark-up,greater-up,single,2026-03-03 21:19:54.3120000
28240,66c164257fab16961369cc02,1053,1,47,right-3,right,right-dark,dark-up,greater-up,single,2026-03-03 21:20:03.6610000
28241,63d7b81d79044b73bfb50952,NULL,0,51,left-0,none,left-dark,light-up,fewer-up,single,2026-03-03 21:19:58.1570000
28242,66c164257fab16961369cc02,1218,1,48,left-1,right,left-dark,dark-up,fewer-up,single,2026-03-03 21:20:07.0650000
28243,63d7b81d79044b73bfb50952,1130,1,52,left-6,left,left-dark,light-up,fewer-up,single,2026-03-03 21:20:01.6110000
28244,66c164257fab16961369cc02,1128,1,49,left-7,left,left-dark,dark-up,greater-up,single,2026-03-03 21:20:10.5650000
28245,63d7b81d79044b73bfb50952,1233,1,53,right-1,right,right-dark,dark-up,greater-up,single,2026-03-03 21:20:05.6150000
28246,66c164257fab16961369cc02,1673,1,50,right-2,left,right-dark,dark-up,fewer-up,single,2026-03-03 21:20:14.0350000
28247,63d7b81d79044b73bfb50952,1066,1,54,right-2,left,right-dark,dark-up,fewer-up,single,2026-03-03 21:20:08.7110000
28248,66c164257fab16961369cc02,1119,1,51,left-7,right,left-dark,light-up,greater-up,single,2026-03-03 21:20:17.0050000
28249,66c164257fab16961369cc02,884,1,52,left-2,left,left-dark,light-up,fewer-up,single,2026-03-03 21:20:19.3610000
28250,63d7b81d79044b73bfb50952,1019,1,55,right-7,right,right-dark,light-up,fewer-up,single,2026-03-03 21:20:11.7470000
28251,66c164257fab16961369cc02,1026,1,53,left-7,right,left-dark,dark-up,fewer-up,single,2026-03-03 21:20:22.1900000
28252,63d7b81d79044b73bfb50952,1152,1,56,left-8,right,left-dark,dark-up,fewer-up,single,2026-03-03 21:20:14.8990000
28253,63d7b81d79044b73bfb50952,1677,1,57,left-9,right,left-dark,light-up,greater-up,single,2026-03-03 21:20:18.0900000
28254,66c164257fab16961369cc02,1390,1,54,left-4,right,left-dark,light-up,greater-up,single,2026-03-03 21:20:26.3330000
28255,66c164257fab16961369cc02,1200,1,55,right-5,left,right-dark,dark-up,fewer-up,single,2026-03-03 21:20:28.8630000
28256,63d7b81d79044b73bfb50952,1099,1,58,right-8,right,right-dark,dark-up,greater-up,single,2026-03-03 21:20:21.9050000
28257,66c164257fab16961369cc02,970,1,56,right-7,right,right-dark,light-up,fewer-up,single,2026-03-03 21:20:31.4100000
28258,63d7b81d79044b73bfb50952,1193,1,59,left-0,right,left-dark,dark-up,fewer-up,single,2026-03-03 21:20:24.9440000
28259,66c164257fab16961369cc02,1821,1,57,right-7,left,right-dark,dark-up,fewer-up,single,2026-03-03 21:20:34.5870000
28260,66c164257fab16961369cc02,1373,1,58,right-6,left,right-dark,light-up,greater-up,single,2026-03-03 21:20:38.1130000
28261,66c164257fab16961369cc02,1361,1,59,right-0,right,right-dark,light-up,fewer-up,single,2026-03-03 21:20:41.9880000
28262,63d7b81d79044b73bfb50952,1197,1,60,right-5,right,right-dark,light-up,fewer-up,single,2026-03-03 21:20:34.9730000
28263,63d7b81d79044b73bfb50952,1121,1,61,left-6,right,left-dark,light-up,greater-up,single,2026-03-03 21:20:38.8150000
28264,66c164257fab16961369cc02,1326,1,60,left-7,left,left-dark,light-up,fewer-up,single,2026-03-03 21:20:48.6430000
28265,63d7b81d79044b73bfb50952,1271,1,62,right-3,left,right-dark,light-up,greater-up,single,2026-03-03 21:20:42.6320000
28266,66c164257fab16961369cc02,1343,1,61,right-8,left,right-dark,dark-up,fewer-up,single,2026-03-03 21:20:51.8960000
28267,63d7b81d79044b73bfb50952,1710,1,63,right-0,left,right-dark,dark-up,fewer-up,single,2026-03-03 21:20:46.7650000
28268,66c164257fab16961369cc02,986,1,62,left-0,left,left-dark,light-up,fewer-up,single,2026-03-03 21:20:55.0490000
28269,63d7b81d79044b73bfb50952,1250,1,64,right-8,right,right-dark,light-up,fewer-up,single,2026-03-03 21:20:49.4420000
28270,66c164257fab16961369cc02,1546,1,63,right-5,right,right-dark,dark-up,greater-up,single,2026-03-03 21:20:58.2380000
28271,63d7b81d79044b73bfb50952,1123,1,65,right-6,left,right-dark,dark-up,fewer-up,single,2026-03-03 21:20:52.4440000
28272,66c164257fab16961369cc02,894,1,64,left-4,left,left-dark,dark-up,greater-up,single,2026-03-03 21:21:01.1270000
28273,63d7b81d79044b73bfb50952,1084,1,66,right-4,left,right-dark,dark-up,fewer-up,single,2026-03-03 21:20:55.9240000
28274,66c164257fab16961369cc02,1409,1,65,left-0,right,left-dark,dark-up,fewer-up,single,2026-03-03 21:21:03.8470000
28275,63d7b81d79044b73bfb50952,1153,1,67,right-1,left,right-dark,dark-up,fewer-up,single,2026-03-03 21:20:58.8630000
28276,66c164257fab16961369cc02,1068,1,66,left-1,left,left-dark,light-up,fewer-up,single,2026-03-03 21:21:06.9740000
28277,63d7b81d79044b73bfb50952,1227,0,68,right-0,left,right-dark,dark-up,greater-up,single,2026-03-03 21:21:02.4280000
28278,66c164257fab16961369cc02,1958,1,67,right-1,right,right-dark,dark-up,greater-up,single,2026-03-03 21:21:11.0020000
28279,63d7b81d79044b73bfb50952,851,1,69,right-4,left,right-dark,light-up,greater-up,single,2026-03-03 21:21:05.4270000
28280,66c164257fab16961369cc02,1135,1,68,left-8,left,left-dark,dark-up,greater-up,single,2026-03-03 21:21:14.6610000
28281,63d7b81d79044b73bfb50952,1835,1,70,right-3,left,right-dark,dark-up,fewer-up,single,2026-03-03 21:21:09.0460000
28282,66c164257fab16961369cc02,1999,1,69,right-1,right,right-dark,light-up,fewer-up,single,2026-03-03 21:21:17.9440000
28283,63d7b81d79044b73bfb50952,1310,1,71,right-2,right,right-dark,light-up,fewer-up,single,2026-03-03 21:21:12.7530000
28284,66c164257fab16961369cc02,1732,1,70,right-5,right,right-dark,light-up,fewer-up,single,2026-03-03 21:21:21.6120000
28285,63d7b81d79044b73bfb50952,1781,1,72,right-2,right,right-dark,dark-up,greater-up,single,2026-03-03 21:21:16.2200000
28286,66c164257fab16961369cc02,1376,1,71,right-8,right,right-dark,dark-up,greater-up,single,2026-03-03 21:21:25.3470000
28287,63d7b81d79044b73bfb50952,1353,1,73,left-5,right,left-dark,dark-up,fewer-up,single,2026-03-03 21:21:20.0340000
28288,66c164257fab16961369cc02,1518,1,72,right-2,right,right-dark,dark-up,greater-up,single,2026-03-03 21:21:28.2680000
28289,63d7b81d79044b73bfb50952,1134,1,74,left-1,left,left-dark,dark-up,greater-up,single,2026-03-03 21:21:22.8940000
28290,66c164257fab16961369cc02,1301,1,73,right-1,left,right-dark,light-up,greater-up,single,2026-03-03 21:21:31.4880000
28291,63d7b81d79044b73bfb50952,1554,1,75,right-6,right,right-dark,light-up,fewer-up,single,2026-03-03 21:21:26.2840000
28292,66c164257fab16961369cc02,1468,1,74,left-4,left,left-dark,light-up,fewer-up,single,2026-03-03 21:21:35.4710000
28293,63d7b81d79044b73bfb50952,1176,1,76,left-0,left,left-dark,dark-up,greater-up,single,2026-03-03 21:21:29.9780000
28294,66c164257fab16961369cc02,1144,1,75,left-8,left,left-dark,light-up,fewer-up,single,2026-03-03 21:21:38.4240000
28295,63d7b81d79044b73bfb50952,1420,1,77,left-5,left,left-dark,dark-up,greater-up,single,2026-03-03 21:21:34.1250000
28296,66c164257fab16961369cc02,1205,1,76,right-2,right,right-dark,light-up,fewer-up,single,2026-03-03 21:21:42.0990000
28297,63d7b81d79044b73bfb50952,1768,1,78,left-8,left,left-dark,light-up,fewer-up,single,2026-03-03 21:21:37.1760000
28298,66c164257fab16961369cc02,1557,1,77,right-9,left,right-dark,light-up,greater-up,single,2026-03-03 21:21:45.1880000
28299,66c164257fab16961369cc02,1230,1,78,left-6,right,left-dark,light-up,greater-up,single,2026-03-03 21:21:48.5650000
28300,63d7b81d79044b73bfb50952,1311,1,79,left-2,left,left-dark,dark-up,greater-up,single,2026-03-03 21:21:41.0230000
28301,66c164257fab16961369cc02,1292,1,79,left-5,left,left-dark,dark-up,greater-up,single,2026-03-03 21:21:51.5830000
28302,698e932beef10fc1f3bc13fb,706,1,0,right-8,right,right-dark,dark-up,greater-up,single,2026-03-03 21:41:30.0440000
28303,698e932beef10fc1f3bc13fb,715,1,1,right-6,right,right-dark,dark-up,greater-up,single,2026-03-03 21:41:32.2650000
28304,698e932beef10fc1f3bc13fb,953,1,2,left-4,right,left-dark,dark-up,fewer-up,single,2026-03-03 21:41:35.4420000
28305,698e932beef10fc1f3bc13fb,1154,1,3,left-4,left,left-dark,light-up,fewer-up,single,2026-03-03 21:41:38.1010000
28306,698e932beef10fc1f3bc13fb,1120,1,4,right-0,left,right-dark,dark-up,fewer-up,single,2026-03-03 21:41:40.5860000
28307,698e932beef10fc1f3bc13fb,1008,0,5,left-1,right,left-dark,light-up,fewer-up,single,2026-03-03 21:41:44.3560000
28308,698e932beef10fc1f3bc13fb,1023,1,6,left-2,left,left-dark,light-up,fewer-up,single,2026-03-03 21:41:47.0750000
28309,698e932beef10fc1f3bc13fb,743,1,7,left-2,left,left-dark,dark-up,greater-up,single,2026-03-03 21:41:49.6470000
28310,698e932beef10fc1f3bc13fb,1149,0,8,right-9,right,right-dark,dark-up,fewer-up,single,2026-03-03 21:41:52.7540000
28311,698e932beef10fc1f3bc13fb,1185,1,9,left-9,right,left-dark,dark-up,fewer-up,single,2026-03-03 21:41:56.5600000
28312,698e932beef10fc1f3bc13fb,998,1,10,right-0,left,right-dark,light-up,greater-up,single,2026-03-03 21:41:58.8780000
28313,698e932beef10fc1f3bc13fb,929,1,11,left-2,right,left-dark,dark-up,fewer-up,single,2026-03-03 21:42:01.4950000
28314,698e932beef10fc1f3bc13fb,696,1,12,left-4,right,left-dark,light-up,greater-up,single,2026-03-03 21:42:04.1960000
28315,698e932beef10fc1f3bc13fb,1010,1,13,left-1,right,left-dark,dark-up,fewer-up,single,2026-03-03 21:42:07.8300000
28316,698e932beef10fc1f3bc13fb,729,1,14,left-5,right,left-dark,light-up,greater-up,single,2026-03-03 21:42:10.6270000
28317,698e932beef10fc1f3bc13fb,868,1,15,right-3,left,right-dark,dark-up,fewer-up,single,2026-03-03 21:42:13.6260000
28318,698e932beef10fc1f3bc13fb,803,1,16,right-5,right,right-dark,light-up,fewer-up,single,2026-03-03 21:42:16.5680000
28319,698e932beef10fc1f3bc13fb,1026,1,17,right-2,left,right-dark,dark-up,fewer-up,single,2026-03-03 21:42:20.3220000
28320,698e932beef10fc1f3bc13fb,787,1,18,left-0,left,left-dark,dark-up,greater-up,single,2026-03-03 21:42:23.4770000
28321,698e932beef10fc1f3bc13fb,860,1,19,right-0,right,right-dark,dark-up,greater-up,single,2026-03-03 21:42:26.0470000
28322,698e932beef10fc1f3bc13fb,775,1,20,right-2,left,right-dark,light-up,greater-up,single,2026-03-03 21:42:35.7650000
28323,698e932beef10fc1f3bc13fb,1004,1,21,left-5,right,left-dark,dark-up,fewer-up,single,2026-03-03 21:42:39.2230000
28324,698e932beef10fc1f3bc13fb,701,1,22,left-6,right,left-dark,light-up,greater-up,single,2026-03-03 21:42:42.1260000
28325,698e932beef10fc1f3bc13fb,1014,1,23,left-8,left,left-dark,light-up,fewer-up,single,2026-03-03 21:42:45.0490000
28326,698e932beef10fc1f3bc13fb,840,1,24,left-0,right,left-dark,light-up,greater-up,single,2026-03-03 21:42:47.3230000
28327,698e932beef10fc1f3bc13fb,882,1,25,left-8,right,left-dark,dark-up,fewer-up,single,2026-03-03 21:42:50.6290000
28328,698e932beef10fc1f3bc13fb,727,1,26,right-3,left,right-dark,light-up,greater-up,single,2026-03-03 21:42:53.0220000
28329,698e932beef10fc1f3bc13fb,812,1,27,right-8,left,right-dark,light-up,greater-up,single,2026-03-03 21:42:55.3570000
28330,698e932beef10fc1f3bc13fb,948,1,28,right-5,left,right-dark,dark-up,fewer-up,single,2026-03-03 21:42:57.6750000
28331,698e932beef10fc1f3bc13fb,801,1,29,left-3,left,left-dark,dark-up,greater-up,single,2026-03-03 21:43:00.3090000
28332,698e932beef10fc1f3bc13fb,1073,1,30,left-6,left,left-dark,light-up,fewer-up,single,2026-03-03 21:43:02.6940000
28333,698e932beef10fc1f3bc13fb,707,1,31,right-3,right,right-dark,dark-up,greater-up,single,2026-03-03 21:43:05.5040000
28334,698e932beef10fc1f3bc13fb,901,1,32,right-1,left,right-dark,dark-up,fewer-up,single,2026-03-03 21:43:08.2040000
28335,698e932beef10fc1f3bc13fb,833,1,33,left-8,left,left-dark,dark-up,greater-up,single,2026-03-03 21:43:10.4590000
28336,698e932beef10fc1f3bc13fb,816,1,34,right-3,right,right-dark,light-up,fewer-up,single,2026-03-03 21:43:12.8280000
28337,698e932beef10fc1f3bc13fb,920,1,35,left-0,right,left-dark,dark-up,fewer-up,single,2026-03-03 21:43:15.6050000
28338,698e932beef10fc1f3bc13fb,846,1,36,right-1,right,right-dark,light-up,fewer-up,single,2026-03-03 21:43:18.4950000
28339,698e932beef10fc1f3bc13fb,933,1,37,right-4,right,right-dark,light-up,fewer-up,single,2026-03-03 21:43:20.9090000
28340,698e932beef10fc1f3bc13fb,733,1,38,right-4,right,right-dark,dark-up,greater-up,single,2026-03-03 21:43:24.1500000
28341,698e932beef10fc1f3bc13fb,834,1,39,left-7,left,left-dark,light-up,fewer-up,single,2026-03-03 21:43:27.0920000
28342,698e932beef10fc1f3bc13fb,1628,1,40,right-7,left,right-dark,light-up,greater-up,single,2026-03-03 21:43:34.0220000
28343,698e932beef10fc1f3bc13fb,999,1,41,left-7,right,left-dark,light-up,greater-up,single,2026-03-03 21:43:36.4880000
28344,698e932beef10fc1f3bc13fb,878,1,42,left-7,left,left-dark,dark-up,greater-up,single,2026-03-03 21:43:39.1360000
28345,698e932beef10fc1f3bc13fb,1194,1,43,right-6,left,right-dark,dark-up,fewer-up,single,2026-03-03 21:43:42.2610000
28346,698e932beef10fc1f3bc13fb,712,1,44,left-4,left,left-dark,dark-up,greater-up,single,2026-03-03 21:43:45.3210000
28347,698e932beef10fc1f3bc13fb,915,1,45,right-6,left,right-dark,light-up,greater-up,single,2026-03-03 21:43:48.6630000
28348,698e932beef10fc1f3bc13fb,1206,1,46,right-7,left,right-dark,dark-up,fewer-up,single,2026-03-03 21:43:51.9470000
28349,698e932beef10fc1f3bc13fb,1264,1,47,right-2,right,right-dark,light-up,fewer-up,single,2026-03-03 21:43:55.0660000
28350,698e932beef10fc1f3bc13fb,938,1,48,right-7,right,right-dark,light-up,fewer-up,single,2026-03-03 21:43:58.6680000
28351,698e932beef10fc1f3bc13fb,957,1,49,right-9,right,right-dark,light-up,fewer-up,single,2026-03-03 21:44:01.0670000
